,Timestamp,Open,High,Low,Close,Volume
28733,1327136040.0,6.95,6.95,6.95,6.95,0.0
28734,1327136100.0,6.95,6.95,6.95,6.95,0.0
28735,1327136160.0,6.95,6.95,6.95,6.95,0.0
28736,1327136220.0,6.95,6.95,6.95,6.95,0.0
28737,1327136280.0,6.95,6.95,6.95,6.95,0.0
28738,1327136340.0,6.95,6.95,6.95,6.95,0.0
28739,1327136400.0,6.95,6.95,6.95,6.95,0.0
28740,1327136460.0,6.95,6.95,6.95,6.95,0.0
28741,1327136520.0,6.95,6.95,6.95,6.95,0.0
28742,1327136580.0,6.95,6.95,6.95,6.95,0.0
28743,1327136640.0,6.95,6.95,6.95,6.95,0.0
28744,1327136700.0,6.95,6.95,6.95,6.95,0.0
28745,1327136760.0,6.95,6.95,6.95,6.95,0.0
28746,1327136820.0,6.95,6.95,6.95,6.95,0.0
28747,1327136880.0,6.95,6.95,6.95,6.95,0.0
28748,1327136940.0,6.95,6.95,6.95,6.95,0.0
28749,1327137000.0,6.95,6.95,6.95,6.95,0.0
28750,1327137060.0,6.95,6.95,6.95,6.95,0.0
28751,1327137120.0,6.95,6.95,6.95,6.95,0.0
28752,1327137180.0,6.95,6.95,6.95,6.95,0.0
28753,1327137240.0,6.95,6.95,6.95,6.95,0.0
28754,1327137300.0,6.95,6.95,6.95,6.95,0.0
28755,1327137360.0,6.95,6.95,6.95,6.95,0.0
28756,1327137420.0,6.95,6.95,6.95,6.95,0.0
28757,1327137480.0,6.95,6.95,6.95,6.95,0.0
28758,1327137540.0,6.95,6.95,6.95,6.95,0.0
28759,1327137600.0,6.95,6.95,6.95,6.95,0.0
28760,1327137660.0,6.95,6.95,6.95,6.95,0.0
28761,1327137720.0,6.95,6.95,6.95,6.95,0.0
28762,1327137780.0,6.95,6.95,6.95,6.95,0.0
28763,1327137840.0,6.95,6.95,6.95,6.95,0.0
28764,1327137900.0,6.95,6.95,6.95,6.95,0.0
28765,1327137960.0,6.95,6.95,6.95,6.95,0.0
28766,1327138020.0,6.95,6.95,6.95,6.95,0.0
28767,1327138080.0,6.95,6.95,6.95,6.95,0.0
28768,1327138140.0,6.95,6.95,6.95,6.95,0.0
28769,1327138200.0,6.95,6.95,6.95,6.95,0.0
28770,1327138260.0,6.95,6.95,6.95,6.95,0.0
28771,1327138320.0,6.95,6.95,6.95,6.95,0.0
28772,1327138380.0,6.95,6.95,6.95,6.95,0.0
28773,1327138440.0,6.95,6.95,6.95,6.95,0.0
28774,1327138500.0,6.95,6.95,6.95,6.95,0.0
28775,1327138560.0,6.95,6.95,6.95,6.95,0.0
28776,1327138620.0,6.95,6.95,6.95,6.95,0.0
28777,1327138680.0,6.95,6.95,6.95,6.95,0.0
28778,1327138740.0,6.95,6.95,6.95,6.95,0.0
28779,1327138800.0,6.95,6.95,6.95,6.95,0.0
28780,1327138860.0,6.95,6.95,6.95,6.95,0.0
28781,1327138920.0,6.95,6.95,6.95,6.95,0.0
28782,1327138980.0,6.95,6.95,6.95,6.95,0.0
28783,1327139040.0,6.95,6.95,6.95,6.95,0.0
28784,1327139100.0,6.95,6.95,6.95,6.95,0.0
28785,1327139160.0,6.95,6.95,6.95,6.95,0.0
28786,1327139220.0,6.95,6.95,6.95,6.95,0.0
28787,1327139280.0,6.95,6.95,6.95,6.95,0.0
28788,1327139340.0,6.95,6.95,6.95,6.95,0.0
28789,1327139400.0,6.95,6.95,6.95,6.95,0.0
28790,1327139460.0,6.95,6.95,6.95,6.95,0.0
28791,1327139520.0,6.95,6.95,6.95,6.95,0.0
28792,1327139580.0,6.95,6.95,6.95,6.95,0.0
28793,1327139640.0,6.95,6.95,6.95,6.95,0.0
28794,1327139700.0,6.95,6.95,6.95,6.95,0.0
28795,1327139760.0,6.95,6.95,6.95,6.95,0.0
28796,1327139820.0,6.95,6.95,6.95,6.95,0.0
28797,1327139880.0,6.95,6.95,6.95,6.95,0.0
28798,1327139940.0,6.95,6.95,6.95,6.95,0.0
28799,1327140000.0,6.95,6.95,6.95,6.95,0.0
28800,1327140060.0,6.95,6.95,6.95,6.95,0.0
28801,1327140120.0,6.95,6.95,6.95,6.95,0.0
28802,1327140180.0,6.95,6.95,6.95,6.95,0.0
28803,1327140240.0,6.95,6.95,6.95,6.95,0.0
28804,1327140300.0,6.95,6.95,6.95,6.95,0.0
28805,1327140360.0,6.95,6.95,6.95,6.95,0.0
28806,1327140420.0,6.95,6.95,6.95,6.95,0.0
28807,1327140480.0,6.95,6.95,6.95,6.95,0.0
28808,1327140540.0,6.95,6.95,6.95,6.95,0.0
28809,1327140600.0,6.95,6.95,6.95,6.95,0.0
28810,1327140660.0,6.95,6.95,6.95,6.95,0.0
28811,1327140720.0,6.95,6.95,6.95,6.95,0.0
28812,1327140780.0,6.95,6.95,6.95,6.95,0.0
28813,1327140840.0,6.95,6.95,6.95,6.95,0.0
28814,1327140900.0,6.95,6.95,6.95,6.95,0.0
28815,1327140960.0,6.95,6.95,6.95,6.95,0.0
28816,1327141020.0,6.95,6.95,6.95,6.95,0.0
28817,1327141080.0,6.95,6.95,6.95,6.95,0.0
28818,1327141140.0,6.95,6.95,6.95,6.95,0.0
28819,1327141200.0,6.95,6.95,6.95,6.95,0.0
28820,1327141260.0,6.95,6.95,6.95,6.95,0.0
28821,1327141320.0,6.95,6.95,6.95,6.95,0.0
28822,1327141380.0,6.95,6.95,6.95,6.95,0.0
28823,1327141440.0,6.95,6.95,6.95,6.95,0.0
28824,1327141500.0,6.95,6.95,6.95,6.95,0.0
28825,1327141560.0,6.95,6.95,6.95,6.95,0.0
28826,1327141620.0,6.95,6.95,6.95,6.95,0.0
28827,1327141680.0,6.95,6.95,6.95,6.95,0.0
28828,1327141740.0,6.95,6.95,6.95,6.95,0.0
28829,1327141800.0,6.95,6.95,6.95,6.95,0.0
28830,1327141860.0,6.95,6.95,6.95,6.95,0.0
28831,1327141920.0,6.95,6.95,6.95,6.95,0.0
28832,1327141980.0,6.95,6.95,6.95,6.95,0.0
28833,1327142040.0,6.95,6.95,6.95,6.95,0.0
28834,1327142100.0,6.95,6.95,6.95,6.95,0.0
28835,1327142160.0,6.95,6.95,6.95,6.95,0.0
28836,1327142220.0,6.95,6.95,6.95,6.95,0.0
28837,1327142280.0,6.95,6.95,6.95,6.95,0.0
28838,1327142340.0,6.95,6.95,6.95,6.95,0.0
28839,1327142400.0,6.95,6.95,6.95,6.95,0.0
28840,1327142460.0,6.95,6.95,6.95,6.95,0.0
28841,1327142520.0,6.95,6.95,6.95,6.95,0.0
28842,1327142580.0,6.95,6.95,6.95,6.95,0.0
28843,1327142640.0,6.95,6.95,6.95,6.95,0.0
28844,1327142700.0,6.95,6.95,6.95,6.95,0.0
28845,1327142760.0,6.95,6.95,6.95,6.95,0.0
28846,1327142820.0,6.95,6.95,6.95,6.95,0.0
28847,1327142880.0,6.95,6.95,6.95,6.95,0.0
28848,1327142940.0,6.95,6.95,6.95,6.95,0.0
28849,1327143000.0,6.95,6.95,6.95,6.95,0.0
28850,1327143060.0,6.95,6.95,6.95,6.95,0.0
28851,1327143120.0,6.95,6.95,6.95,6.95,0.0
28852,1327143180.0,6.95,6.95,6.95,6.95,0.0
28853,1327143240.0,6.95,6.95,6.95,6.95,0.0
28854,1327143300.0,6.95,6.95,6.95,6.95,0.0
28855,1327143360.0,6.95,6.95,6.95,6.95,0.0
28856,1327143420.0,6.95,6.95,6.95,6.95,0.0
28857,1327143480.0,6.95,6.95,6.95,6.95,0.0
28858,1327143540.0,6.95,6.95,6.95,6.95,0.0
28859,1327143600.0,6.95,6.95,6.95,6.95,0.0
28860,1327143660.0,6.95,6.95,6.95,6.95,0.0
28861,1327143720.0,6.95,6.95,6.95,6.95,0.0
28862,1327143780.0,6.95,6.95,6.95,6.95,0.0
28863,1327143840.0,6.95,6.95,6.95,6.95,0.0
28864,1327143900.0,6.95,6.95,6.95,6.95,0.0
28865,1327143960.0,6.95,6.95,6.95,6.95,0.0
28866,1327144020.0,6.95,6.95,6.95,6.95,0.0
28867,1327144080.0,6.95,6.95,6.95,6.95,0.0
28868,1327144140.0,6.95,6.95,6.95,6.95,0.0
28869,1327144200.0,6.95,6.95,6.95,6.95,0.0
28870,1327144260.0,6.95,6.95,6.95,6.95,0.0
28871,1327144320.0,6.95,6.95,6.95,6.95,0.0
28872,1327144380.0,6.95,6.95,6.95,6.95,0.0
28873,1327144440.0,6.95,6.95,6.95,6.95,0.0
28874,1327144500.0,6.95,6.95,6.95,6.95,0.0
28875,1327144560.0,6.95,6.95,6.95,6.95,0.0
28876,1327144620.0,6.95,6.95,6.95,6.95,0.0
28877,1327144680.0,6.95,6.95,6.95,6.95,0.0
28878,1327144740.0,6.95,6.95,6.95,6.95,0.0
28879,1327144800.0,6.95,6.95,6.95,6.95,0.0
28880,1327144860.0,6.95,6.95,6.95,6.95,0.0
28881,1327144920.0,6.95,6.95,6.95,6.95,0.0
28882,1327144980.0,6.95,6.95,6.95,6.95,0.0
28883,1327145040.0,6.95,6.95,6.95,6.95,0.0
28884,1327145100.0,6.95,6.95,6.95,6.95,0.0
28885,1327145160.0,6.95,6.95,6.95,6.95,0.0
28886,1327145220.0,6.95,6.95,6.95,6.95,0.0
28887,1327145280.0,6.95,6.95,6.95,6.95,0.0
28888,1327145340.0,6.95,6.95,6.95,6.95,0.0
28889,1327145400.0,6.95,6.95,6.95,6.95,0.0
28890,1327145460.0,6.95,6.95,6.95,6.95,0.0
28891,1327145520.0,6.95,6.95,6.95,6.95,0.0
28892,1327145580.0,6.95,6.95,6.95,6.95,0.0
28893,1327145640.0,6.95,6.95,6.95,6.95,0.0
28894,1327145700.0,6.95,6.95,6.95,6.95,0.0
28895,1327145760.0,6.95,6.95,6.95,6.95,0.0
28896,1327145820.0,6.95,6.95,6.95,6.95,0.0
28897,1327145880.0,6.95,6.95,6.95,6.95,0.0
28898,1327145940.0,6.95,6.95,6.95,6.95,0.0
28899,1327146000.0,6.95,6.95,6.95,6.95,0.0
28900,1327146060.0,6.95,6.95,6.95,6.95,0.0
28901,1327146120.0,6.95,6.95,6.95,6.95,0.0
28902,1327146180.0,6.95,6.95,6.95,6.95,0.0
28903,1327146240.0,6.95,6.95,6.95,6.95,0.0
28904,1327146300.0,6.95,6.95,6.95,6.95,0.0
28905,1327146360.0,6.95,6.95,6.95,6.95,0.0
28906,1327146420.0,6.95,6.95,6.95,6.95,0.0
28907,1327146480.0,6.95,6.95,6.95,6.95,0.0
28908,1327146540.0,6.95,6.95,6.95,6.95,0.0
28909,1327146600.0,6.95,6.95,6.95,6.95,0.0
28910,1327146660.0,6.95,6.95,6.95,6.95,0.0
28911,1327146720.0,6.95,6.95,6.95,6.95,0.0
28912,1327146780.0,6.95,6.95,6.95,6.95,0.0
28913,1327146840.0,6.95,6.95,6.95,6.95,0.0
28914,1327146900.0,6.95,6.95,6.95,6.95,0.0
28915,1327146960.0,6.95,6.95,6.95,6.95,0.0
28916,1327147020.0,6.95,6.95,6.95,6.95,0.0
28917,1327147080.0,6.95,6.95,6.95,6.95,0.0
28918,1327147140.0,6.95,6.95,6.95,6.95,0.0
28919,1327147200.0,6.95,6.95,6.95,6.95,0.0
28920,1327147260.0,6.95,6.95,6.95,6.95,0.0
28921,1327147320.0,6.95,6.95,6.95,6.95,0.0
28922,1327147380.0,6.95,6.95,6.95,6.95,0.0
28923,1327147440.0,6.95,6.95,6.95,6.95,0.0
28924,1327147500.0,6.95,6.95,6.95,6.95,0.0
28925,1327147560.0,6.95,6.95,6.95,6.95,0.0
28926,1327147620.0,6.95,6.95,6.95,6.95,0.0
28927,1327147680.0,6.95,6.95,6.95,6.95,0.0
28928,1327147740.0,6.95,6.95,6.95,6.95,0.0
28929,1327147800.0,6.95,6.95,6.95,6.95,0.0
28930,1327147860.0,6.95,6.95,6.95,6.95,0.0
28931,1327147920.0,6.95,6.95,6.95,6.95,0.0
28932,1327147980.0,6.95,6.95,6.95,6.95,0.0
28933,1327148040.0,6.95,6.95,6.95,6.95,0.0
28934,1327148100.0,6.95,6.95,6.95,6.95,0.0
28935,1327148160.0,6.95,6.95,6.95,6.95,0.0
28936,1327148220.0,6.95,6.95,6.95,6.95,0.0
28937,1327148280.0,6.95,6.95,6.95,6.95,0.0
28938,1327148340.0,6.95,6.95,6.95,6.95,0.0
28939,1327148400.0,6.95,6.95,6.95,6.95,0.0
28940,1327148460.0,6.95,6.95,6.95,6.95,0.0
28941,1327148520.0,6.95,6.95,6.95,6.95,0.0
28942,1327148580.0,6.95,6.95,6.95,6.95,0.0
28943,1327148640.0,6.95,6.95,6.95,6.95,0.0
28944,1327148700.0,6.95,6.95,6.95,6.95,0.0
28945,1327148760.0,6.95,6.95,6.95,6.95,0.0
28946,1327148820.0,6.95,6.95,6.95,6.95,0.0
28947,1327148880.0,6.95,6.95,6.95,6.95,0.0
28948,1327148940.0,6.95,6.95,6.95,6.95,0.0
28949,1327149000.0,6.95,6.95,6.95,6.95,0.0
28950,1327149060.0,6.95,6.95,6.95,6.95,0.0
28951,1327149120.0,6.95,6.95,6.95,6.95,0.0
28952,1327149180.0,6.95,6.95,6.95,6.95,0.0
28953,1327149240.0,6.95,6.95,6.95,6.95,0.0
28954,1327149300.0,6.95,6.95,6.95,6.95,0.0
28955,1327149360.0,6.95,6.95,6.95,6.95,0.0
28956,1327149420.0,6.95,6.95,6.95,6.95,0.0
28957,1327149480.0,6.95,6.95,6.95,6.95,0.0
28958,1327149540.0,6.95,6.95,6.95,6.95,0.0
28959,1327149600.0,6.95,6.95,6.95,6.95,0.0
28960,1327149660.0,6.95,6.95,6.95,6.95,0.0
28961,1327149720.0,6.95,6.95,6.95,6.95,0.0
28962,1327149780.0,6.95,6.95,6.95,6.95,0.0
28963,1327149840.0,6.95,6.95,6.95,6.95,0.0
28964,1327149900.0,6.95,6.95,6.95,6.95,0.0
28965,1327149960.0,6.95,6.95,6.95,6.95,0.0
28966,1327150020.0,6.95,6.95,6.95,6.95,0.0
28967,1327150080.0,6.95,6.95,6.95,6.95,0.0
28968,1327150140.0,6.95,6.95,6.95,6.95,0.0
28969,1327150200.0,6.95,6.95,6.95,6.95,0.0
28970,1327150260.0,6.95,6.95,6.95,6.95,0.0
28971,1327150320.0,6.95,6.95,6.95,6.95,0.0
28972,1327150380.0,6.95,6.95,6.95,6.95,0.0
28973,1327150440.0,6.95,6.95,6.95,6.95,0.0
28974,1327150500.0,6.95,6.95,6.95,6.95,0.0
28975,1327150560.0,6.95,6.95,6.95,6.95,0.0
28976,1327150620.0,6.95,6.95,6.95,6.95,0.0
28977,1327150680.0,6.95,6.95,6.95,6.95,0.0
28978,1327150740.0,6.95,6.95,6.95,6.95,0.0
28979,1327150800.0,6.95,6.95,6.95,6.95,0.0
28980,1327150860.0,6.95,6.95,6.95,6.95,0.0
28981,1327150920.0,6.95,6.95,6.95,6.95,0.0
28982,1327150980.0,6.95,6.95,6.95,6.95,0.0
28983,1327151040.0,6.95,6.95,6.95,6.95,0.0
28984,1327151100.0,6.95,6.95,6.95,6.95,0.0
28985,1327151160.0,6.95,6.95,6.95,6.95,0.0
28986,1327151220.0,6.95,6.95,6.95,6.95,0.0
28987,1327151280.0,6.95,6.95,6.95,6.95,0.0
28988,1327151340.0,6.95,6.95,6.95,6.95,0.0
28989,1327151400.0,6.95,6.95,6.95,6.95,0.0
28990,1327151460.0,6.95,6.95,6.95,6.95,0.0
28991,1327151520.0,6.95,6.95,6.95,6.95,0.0
28992,1327151580.0,6.95,6.95,6.95,6.95,0.0
28993,1327151640.0,6.95,6.95,6.95,6.95,0.0
28994,1327151700.0,6.95,6.95,6.95,6.95,0.0
28995,1327151760.0,6.95,6.95,6.95,6.95,0.0
28996,1327151820.0,6.95,6.95,6.95,6.95,0.0
28997,1327151880.0,6.95,6.95,6.95,6.95,0.0
28998,1327151940.0,6.95,6.95,6.95,6.95,0.0
28999,1327152000.0,6.95,6.95,6.95,6.95,0.0
29000,1327152060.0,6.95,6.95,6.95,6.95,0.0
29001,1327152120.0,6.95,6.95,6.95,6.95,0.0
29002,1327152180.0,6.95,6.95,6.95,6.95,0.0
29003,1327152240.0,6.95,6.95,6.95,6.95,0.0
29004,1327152300.0,6.95,6.95,6.95,6.95,0.0
29005,1327152360.0,6.95,6.95,6.95,6.95,0.0
29006,1327152420.0,6.95,6.95,6.95,6.95,0.0
29007,1327152480.0,6.95,6.95,6.95,6.95,0.0
29008,1327152540.0,6.95,6.95,6.95,6.95,0.0
29009,1327152600.0,6.95,6.95,6.95,6.95,0.0
29010,1327152660.0,6.95,6.95,6.95,6.95,0.0
29011,1327152720.0,6.95,6.95,6.95,6.95,0.0
29012,1327152780.0,6.95,6.95,6.95,6.95,0.0
29013,1327152840.0,6.95,6.95,6.95,6.95,0.0
29014,1327152900.0,6.95,6.95,6.95,6.95,0.0
29015,1327152960.0,6.95,6.95,6.95,6.95,0.0
29016,1327153020.0,6.95,6.95,6.95,6.95,0.0
29017,1327153080.0,6.95,6.95,6.95,6.95,0.0
29018,1327153140.0,6.95,6.95,6.95,6.95,0.0
29019,1327153200.0,6.95,6.95,6.95,6.95,0.0
29020,1327153260.0,6.95,6.95,6.95,6.95,0.0
29021,1327153320.0,6.95,6.95,6.95,6.95,0.0
29022,1327153380.0,6.95,6.95,6.95,6.95,0.0
29023,1327153440.0,6.95,6.95,6.95,6.95,0.0
29024,1327153500.0,6.95,6.95,6.95,6.95,0.0
29025,1327153560.0,6.95,6.95,6.95,6.95,0.0
29026,1327153620.0,6.95,6.95,6.95,6.95,0.0
29027,1327153680.0,6.95,6.95,6.95,6.95,0.0
29028,1327153740.0,6.95,6.95,6.95,6.95,0.0
29029,1327153800.0,6.95,6.95,6.95,6.95,0.0
29030,1327153860.0,6.95,6.95,6.95,6.95,0.0
29031,1327153920.0,6.95,6.95,6.95,6.95,0.0
29032,1327153980.0,6.95,6.95,6.95,6.95,0.0
29033,1327154040.0,6.95,6.95,6.95,6.95,0.0
29034,1327154100.0,6.95,6.95,6.95,6.95,0.0
29035,1327154160.0,6.95,6.95,6.95,6.95,0.0
29036,1327154220.0,6.95,6.95,6.95,6.95,0.0
29037,1327154280.0,6.95,6.95,6.95,6.95,0.0
29038,1327154340.0,6.95,6.95,6.95,6.95,0.0
29039,1327154400.0,6.95,6.95,6.95,6.95,0.0
29040,1327154460.0,6.95,6.95,6.95,6.95,0.0
29041,1327154520.0,6.95,6.95,6.95,6.95,0.0
29042,1327154580.0,6.95,6.95,6.95,6.95,0.0
29043,1327154640.0,6.95,6.95,6.95,6.95,0.0
29044,1327154700.0,6.95,6.95,6.95,6.95,0.0
29045,1327154760.0,6.95,6.95,6.95,6.95,0.0
29046,1327154820.0,6.95,6.95,6.95,6.95,0.0
29047,1327154880.0,6.95,6.95,6.95,6.95,0.0
29048,1327154940.0,6.95,6.95,6.95,6.95,0.0
29049,1327155000.0,6.95,6.95,6.95,6.95,0.0
29050,1327155060.0,6.95,6.95,6.95,6.95,0.0
29051,1327155120.0,6.95,6.95,6.95,6.95,0.0
29052,1327155180.0,6.95,6.95,6.95,6.95,0.0
29053,1327155240.0,6.95,6.95,6.95,6.95,0.0
29054,1327155300.0,6.95,6.95,6.95,6.95,0.0
29055,1327155360.0,6.95,6.95,6.95,6.95,0.0
29056,1327155420.0,6.95,6.95,6.95,6.95,0.0
29057,1327155480.0,6.95,6.95,6.95,6.95,0.0
29058,1327155540.0,6.95,6.95,6.95,6.95,0.0
29059,1327155600.0,6.95,6.95,6.95,6.95,0.0
29060,1327155660.0,6.95,6.95,6.95,6.95,0.0
29061,1327155720.0,6.95,6.95,6.95,6.95,0.0
29062,1327155780.0,6.95,6.95,6.95,6.95,0.0
29063,1327155840.0,6.95,6.95,6.95,6.95,0.0
29064,1327155900.0,6.95,6.95,6.95,6.95,0.0
29065,1327155960.0,6.95,6.95,6.95,6.95,0.0
29066,1327156020.0,6.95,6.95,6.95,6.95,0.0
29067,1327156080.0,6.95,6.95,6.95,6.95,0.0
29068,1327156140.0,6.95,6.95,6.95,6.95,0.0
29069,1327156200.0,6.95,6.95,6.95,6.95,0.0
29070,1327156260.0,6.95,6.95,6.95,6.95,0.0
29071,1327156320.0,6.95,6.95,6.95,6.95,0.0
29072,1327156380.0,6.95,6.95,6.95,6.95,0.0
29073,1327156440.0,6.95,6.95,6.95,6.95,0.0
29074,1327156500.0,6.95,6.95,6.95,6.95,0.0
29075,1327156560.0,6.95,6.95,6.95,6.95,0.0
29076,1327156620.0,6.95,6.95,6.95,6.95,0.0
29077,1327156680.0,6.95,6.95,6.95,6.95,0.0
29078,1327156740.0,6.95,6.95,6.95,6.95,0.0
29079,1327156800.0,6.95,6.95,6.95,6.95,0.0
29080,1327156860.0,6.95,6.95,6.95,6.95,0.0
29081,1327156920.0,6.95,6.95,6.95,6.95,0.0
29082,1327156980.0,6.95,6.95,6.95,6.95,0.0
29083,1327157040.0,6.95,6.95,6.95,6.95,0.0
29084,1327157100.0,6.95,6.95,6.95,6.95,0.0
29085,1327157160.0,6.95,6.95,6.95,6.95,0.0
29086,1327157220.0,6.95,6.95,6.95,6.95,0.0
29087,1327157280.0,6.95,6.95,6.95,6.95,0.0
29088,1327157340.0,6.95,6.95,6.95,6.95,0.0
29089,1327157400.0,6.95,6.95,6.95,6.95,0.0
29090,1327157460.0,6.95,6.95,6.95,6.95,0.0
29091,1327157520.0,6.95,6.95,6.95,6.95,0.0
29092,1327157580.0,6.95,6.95,6.95,6.95,0.0
29093,1327157640.0,6.95,6.95,6.95,6.95,0.0
29094,1327157700.0,6.95,6.95,6.95,6.95,0.0
29095,1327157760.0,6.95,6.95,6.95,6.95,0.0
29096,1327157820.0,6.95,6.95,6.95,6.95,0.0
29097,1327157880.0,6.95,6.95,6.95,6.95,0.0
29098,1327157940.0,6.95,6.95,6.95,6.95,0.0
29099,1327158000.0,6.95,6.95,6.95,6.95,0.0
29100,1327158060.0,6.95,6.95,6.95,6.95,0.0
29101,1327158120.0,6.95,6.95,6.95,6.95,0.0
29102,1327158180.0,6.95,6.95,6.95,6.95,0.0
29103,1327158240.0,6.95,6.95,6.95,6.95,0.0
29104,1327158300.0,6.95,6.95,6.95,6.95,0.0
29105,1327158360.0,6.95,6.95,6.95,6.95,0.0
29106,1327158420.0,6.95,6.95,6.95,6.95,0.0
29107,1327158480.0,6.95,6.95,6.95,6.95,0.0
29108,1327158540.0,6.95,6.95,6.95,6.95,0.0
29109,1327158600.0,6.95,6.95,6.95,6.95,0.0
29110,1327158660.0,6.95,6.95,6.95,6.95,0.0
29111,1327158720.0,6.95,6.95,6.95,6.95,0.0
29112,1327158780.0,6.95,6.95,6.95,6.95,0.0
29113,1327158840.0,6.95,6.95,6.95,6.95,0.0
29114,1327158900.0,6.95,6.95,6.95,6.95,0.0
29115,1327158960.0,6.95,6.95,6.95,6.95,0.0
29116,1327159020.0,6.95,6.95,6.95,6.95,0.0
29117,1327159080.0,6.95,6.95,6.95,6.95,0.0
29118,1327159140.0,6.95,6.95,6.95,6.95,0.0
29119,1327159200.0,6.95,6.95,6.95,6.95,0.0
29120,1327159260.0,6.95,6.95,6.95,6.95,0.0
29121,1327159320.0,6.95,6.95,6.95,6.95,0.0
29122,1327159380.0,6.95,6.95,6.95,6.95,0.0
29123,1327159440.0,6.95,6.95,6.95,6.95,0.0
29124,1327159500.0,6.95,6.95,6.95,6.95,0.0
29125,1327159560.0,6.95,6.95,6.95,6.95,0.0
29126,1327159620.0,6.95,6.95,6.95,6.95,0.0
29127,1327159680.0,6.95,6.95,6.95,6.95,0.0
29128,1327159740.0,6.95,6.95,6.95,6.95,0.0
29129,1327159800.0,6.95,6.95,6.95,6.95,0.0
29130,1327159860.0,6.95,6.95,6.95,6.95,0.0
29131,1327159920.0,6.95,6.95,6.95,6.95,0.0
29132,1327159980.0,6.95,6.95,6.95,6.95,0.0
29133,1327160040.0,6.95,6.95,6.95,6.95,0.0
29134,1327160100.0,6.95,6.95,6.95,6.95,0.0
29135,1327160160.0,6.95,6.95,6.95,6.95,0.0
29136,1327160220.0,6.95,6.95,6.95,6.95,0.0
29137,1327160280.0,6.95,6.95,6.95,6.95,0.0
29138,1327160340.0,6.95,6.95,6.95,6.95,0.0
29139,1327160400.0,6.95,6.95,6.95,6.95,0.0
29140,1327160460.0,6.95,6.95,6.95,6.95,0.0
29141,1327160520.0,6.95,6.95,6.95,6.95,0.0
29142,1327160580.0,6.95,6.95,6.95,6.95,0.0
29143,1327160640.0,6.95,6.95,6.95,6.95,0.0
29144,1327160700.0,6.95,6.95,6.95,6.95,0.0
29145,1327160760.0,6.95,6.95,6.95,6.95,0.0
29146,1327160820.0,6.95,6.95,6.95,6.95,0.0
29147,1327160880.0,6.95,6.95,6.95,6.95,0.0
29148,1327160940.0,6.95,6.95,6.95,6.95,0.0
29149,1327161000.0,6.95,6.95,6.95,6.95,0.0
29150,1327161060.0,6.95,6.95,6.95,6.95,0.0
29151,1327161120.0,6.95,6.95,6.95,6.95,0.0
29152,1327161180.0,6.95,6.95,6.95,6.95,0.0
29153,1327161240.0,6.95,6.95,6.95,6.95,0.0
29154,1327161300.0,6.95,6.95,6.95,6.95,0.0
29155,1327161360.0,6.95,6.95,6.95,6.95,0.0
29156,1327161420.0,6.95,6.95,6.95,6.95,0.0
29157,1327161480.0,6.95,6.95,6.95,6.95,0.0
29158,1327161540.0,6.95,6.95,6.95,6.95,0.0
29159,1327161600.0,6.95,6.95,6.95,6.95,0.0
29160,1327161660.0,6.95,6.95,6.95,6.95,0.0
29161,1327161720.0,6.95,6.95,6.95,6.95,0.0
29162,1327161780.0,6.95,6.95,6.95,6.95,0.0
29163,1327161840.0,6.95,6.95,6.95,6.95,0.0
29164,1327161900.0,6.95,6.95,6.95,6.95,0.0
29165,1327161960.0,6.95,6.95,6.95,6.95,0.0
29166,1327162020.0,6.95,6.95,6.95,6.95,0.0
29167,1327162080.0,6.95,6.95,6.95,6.95,0.0
29168,1327162140.0,6.95,6.95,6.95,6.95,0.0
29169,1327162200.0,6.95,6.95,6.95,6.95,0.0
29170,1327162260.0,6.95,6.95,6.95,6.95,0.0
29171,1327162320.0,6.95,6.95,6.95,6.95,0.0
29172,1327162380.0,6.95,6.95,6.95,6.95,0.0
29173,1327162440.0,6.95,6.95,6.95,6.95,0.0
29174,1327162500.0,6.95,6.95,6.95,6.95,0.0
29175,1327162560.0,6.95,6.95,6.95,6.95,0.0
29176,1327162620.0,6.95,6.95,6.95,6.95,0.0
29177,1327162680.0,6.95,6.95,6.95,6.95,0.0
29178,1327162740.0,6.95,6.95,6.95,6.95,0.0
29179,1327162800.0,6.95,6.95,6.95,6.95,0.0
29180,1327162860.0,6.95,6.95,6.95,6.95,0.0
29181,1327162920.0,6.95,6.95,6.95,6.95,0.0
29182,1327162980.0,6.95,6.95,6.95,6.95,0.0
29183,1327163040.0,6.95,6.95,6.95,6.95,0.0
29184,1327163100.0,6.95,6.95,6.95,6.95,0.0
29185,1327163160.0,6.95,6.95,6.95,6.95,0.0
29186,1327163220.0,6.95,6.95,6.95,6.95,0.0
29187,1327163280.0,6.95,6.95,6.95,6.95,0.0
29188,1327163340.0,6.95,6.95,6.95,6.95,0.0
29189,1327163400.0,6.95,6.95,6.95,6.95,0.0
29190,1327163460.0,6.95,6.95,6.95,6.95,0.0
29191,1327163520.0,6.95,6.95,6.95,6.95,0.0
29192,1327163580.0,6.95,6.95,6.95,6.95,0.0
29193,1327163640.0,6.95,6.95,6.95,6.95,0.0
29194,1327163700.0,6.95,6.95,6.95,6.95,0.0
29195,1327163760.0,6.95,6.95,6.95,6.95,0.0
29196,1327163820.0,6.95,6.95,6.95,6.95,0.0
29197,1327163880.0,6.95,6.95,6.95,6.95,0.0
